"Timestamp","WattHour"
2022-11-28 16:30:00.000,27
2022-11-28 17:30:00.000,363
2022-11-28 18:30:00.000,339
2022-11-28 19:30:00.000,27
2022-11-28 20:30:00.000,30
2022-11-28 21:30:00.000,111
2022-11-28 22:30:00.000,45
2022-11-28 23:30:00.000,34
2022-11-29 00:30:00.000,104
2022-11-29 01:30:00.000,27
2022-11-29 02:30:00.000,27
2022-11-29 03:30:00.000,104
2022-11-29 04:30:00.000,26
2022-11-29 05:30:00.000,27
2022-11-29 06:30:00.000,139
2022-11-29 07:30:00.000,61
2022-11-29 08:30:00.000,27
2022-11-29 09:30:00.000,75
2022-11-29 10:30:00.000,56
2022-11-29 11:30:00.000,26
2022-11-29 12:30:00.000,69
2022-11-29 13:30:00.000,62
2022-11-29 14:30:00.000,27
2022-11-29 15:30:00.000,63
2022-11-29 16:30:00.000,67
2022-11-29 17:30:00.000,224
2022-11-29 18:30:00.000,738
2022-11-29 19:30:00.000,329
2022-11-29 20:30:00.000,273
2022-11-29 21:30:00.000,368
2022-11-29 22:30:00.000,206
2022-11-29 23:30:00.000,27
2022-11-30 00:30:00.000,96
2022-11-30 01:30:00.000,36
2022-11-30 02:30:00.000,27
2022-11-30 03:30:00.000,105
2022-11-30 04:30:00.000,27
2022-11-30 05:30:00.000,27
2022-11-30 06:30:00.000,171
2022-11-30 07:30:00.000,65
2022-11-30 08:30:00.000,58
2022-11-30 09:30:00.000,73
2022-11-30 10:30:00.000,28
2022-11-30 11:30:00.000,75
2022-11-30 12:30:00.000,58
2022-11-30 13:30:00.000,852
2022-11-30 14:30:00.000,614
2022-11-30 15:30:00.000,44
2022-11-30 16:30:00.000,27
2022-11-30 17:30:00.000,140
2022-11-30 18:30:00.000,479
2022-11-30 19:30:00.000,76
2022-11-30 20:30:00.000,97
2022-11-30 21:30:00.000,38
2022-11-30 22:30:00.000,101
2022-11-30 23:30:00.000,75
2022-12-01 00:30:00.000,28
2022-12-01 01:30:00.000,90
2022-12-01 02:30:00.000,42
2022-12-01 03:30:00.000,27
2022-12-01 04:30:00.000,106
2022-12-01 05:30:00.000,27
2022-12-01 06:30:00.000,27
2022-12-01 07:30:00.000,265
2022-12-01 08:30:00.000,209
2022-12-01 09:30:00.000,273
2022-12-01 10:30:00.000,910
2022-12-01 11:30:00.000,549
2022-12-01 12:30:00.000,234
2022-12-01 13:30:00.000,230
2022-12-01 14:30:00.000,162
2022-12-01 15:30:00.000,261
2022-12-01 16:30:00.000,94
2022-12-01 17:30:00.000,34
2022-12-01 18:30:00.000,119
2022-12-01 19:30:00.000,40
2022-12-01 20:30:00.000,34
2022-12-01 21:30:00.000,124
2022-12-01 22:30:00.000,47
2022-12-01 23:30:00.000,104
2022-12-02 00:30:00.000,100
2022-12-02 01:30:00.000,27
2022-12-02 02:30:00.000,59
2022-12-02 03:30:00.000,74
2022-12-02 04:30:00.000,27
2022-12-02 05:30:00.000,83
2022-12-02 06:30:00.000,49
2022-12-02 07:30:00.000,27
2022-12-02 08:30:00.000,208
2022-12-02 09:30:00.000,57
2022-12-02 10:30:00.000,42
2022-12-02 11:30:00.000,88
2022-12-02 12:30:00.000,27
2022-12-02 13:30:00.000,75
2022-12-02 14:30:00.000,55
2022-12-02 15:30:00.000,27
2022-12-02 16:30:00.000,101
2022-12-02 17:30:00.000,29
2022-12-02 18:30:00.000,27
2022-12-02 19:30:00.000,104
2022-12-02 20:30:00.000,27
2022-12-02 21:30:00.000,43
2022-12-02 22:30:00.000,88
2022-12-02 23:30:00.000,27
2022-12-03 00:30:00.000,56
2022-12-03 01:30:00.000,80
2022-12-03 02:30:00.000,27
2022-12-03 03:30:00.000,64
2022-12-03 04:30:00.000,67
2022-12-03 05:30:00.000,27
2022-12-03 06:30:00.000,73
2022-12-03 07:30:00.000,57
2022-12-03 08:30:00.000,27
2022-12-03 09:30:00.000,89
2022-12-03 10:30:00.000,118
2022-12-03 11:30:00.000,82
2022-12-03 12:30:00.000,297
2022-12-03 13:30:00.000,313
2022-12-03 14:30:00.000,269
2022-12-03 15:30:00.000,225
2022-12-03 16:30:00.000,150
2022-12-03 17:30:00.000,74
2022-12-03 18:30:00.000,55
2022-12-03 19:30:00.000,27
2022-12-03 20:30:00.000,94
2022-12-03 21:30:00.000,38
2022-12-03 22:30:00.000,43
2022-12-03 23:30:00.000,104
2022-12-04 00:30:00.000,32
2022-12-04 01:30:00.000,27
2022-12-04 02:30:00.000,104
2022-12-04 03:30:00.000,27
2022-12-04 04:30:00.000,27
2022-12-04 05:30:00.000,105
2022-12-04 06:30:00.000,27
2022-12-04 07:30:00.000,28
2022-12-04 08:30:00.000,107
2022-12-04 09:30:00.000,101
2022-12-04 10:30:00.000,43
2022-12-04 11:30:00.000,121
2022-12-04 12:30:00.000,44
2022-12-04 13:30:00.000,39
2022-12-04 14:30:00.000,132
2022-12-04 15:30:00.000,136
2022-12-04 16:30:00.000,176
2022-12-04 17:30:00.000,113
2022-12-04 18:30:00.000,42
2022-12-04 19:30:00.000,53
2022-12-04 20:30:00.000,124
2022-12-04 21:30:00.000,92
2022-12-04 22:30:00.000,191
2022-12-04 23:30:00.000,292
2022-12-05 00:30:00.000,76
2022-12-05 01:30:00.000,52
2022-12-05 02:30:00.000,79
2022-12-05 03:30:00.000,27
2022-12-05 04:30:00.000,57
2022-12-05 05:30:00.000,75
2022-12-05 06:30:00.000,27
2022-12-05 07:30:00.000,128
2022-12-05 08:30:00.000,228
2022-12-05 09:30:00.000,218
2022-12-05 10:30:00.000,190
2022-12-05 11:30:00.000,226
2022-12-05 12:30:00.000,1007
2022-12-05 13:30:00.000,735
2022-12-05 14:30:00.000,177
2022-12-05 15:30:00.000,161
2022-12-05 16:30:00.000,238
2022-12-05 17:30:00.000,205
2022-12-05 18:30:00.000,524
2022-12-05 19:30:00.000,170
2022-12-05 20:30:00.000,66
2022-12-05 21:30:00.000,144
2022-12-05 22:30:00.000,132
2022-12-05 23:30:00.000,63
2022-12-06 00:30:00.000,126
2022-12-06 01:30:00.000,88
2022-12-06 02:30:00.000,61
2022-12-06 03:30:00.000,128
2022-12-06 04:30:00.000,84
2022-12-06 05:30:00.000,60
2022-12-06 06:30:00.000,174
2022-12-06 07:30:00.000,120
2022-12-06 08:30:00.000,63
2022-12-06 09:30:00.000,142
2022-12-06 10:30:00.000,62
2022-12-06 11:30:00.000,85
2022-12-06 12:30:00.000,121
2022-12-06 13:30:00.000,62
2022-12-06 14:30:00.000,103
2022-12-06 15:30:00.000,103
2022-12-06 16:30:00.000,61
2022-12-06 17:30:00.000,477
2022-12-06 18:30:00.000,255
2022-12-06 19:30:00.000,29
2022-12-06 20:30:00.000,104
2022-12-06 21:30:00.000,46
2022-12-06 22:30:00.000,52
2022-12-06 23:30:00.000,110
2022-12-07 00:30:00.000,28
2022-12-07 01:30:00.000,30
2022-12-07 02:30:00.000,104
2022-12-07 03:30:00.000,27
2022-12-07 04:30:00.000,35
2022-12-07 05:30:00.000,99
2022-12-07 06:30:00.000,46
2022-12-07 07:30:00.000,94
2022-12-07 08:30:00.000,77
2022-12-07 09:30:00.000,27
2022-12-07 10:30:00.000,66
2022-12-07 11:30:00.000,68
2022-12-07 12:30:00.000,27
2022-12-07 13:30:00.000,75
2022-12-07 14:30:00.000,59
2022-12-07 15:30:00.000,27
2022-12-07 16:30:00.000,87
2022-12-07 17:30:00.000,90
2022-12-07 18:30:00.000,310
2022-12-07 19:30:00.000,592
2022-12-07 20:30:00.000,338
2022-12-07 21:30:00.000,327
2022-12-07 22:30:00.000,419
2022-12-07 23:30:00.000,107
2022-12-08 00:30:00.000,65
2022-12-08 01:30:00.000,146
2022-12-08 02:30:00.000,62
2022-12-08 03:30:00.000,67
2022-12-08 04:30:00.000,133
2022-12-08 05:30:00.000,61
2022-12-08 06:30:00.000,114
2022-12-08 07:30:00.000,195
2022-12-08 08:30:00.000,62
2022-12-08 09:30:00.000,99
2022-12-08 10:30:00.000,103
2022-12-08 11:30:00.000,549
2022-12-08 12:30:00.000,491
2022-12-08 13:30:00.000,573
2022-12-08 14:30:00.000,62
2022-12-08 15:30:00.000,126
2022-12-08 16:30:00.000,74
2022-12-08 17:30:00.000,169
2022-12-08 18:30:00.000,597
2022-12-08 19:30:00.000,397
2022-12-08 20:30:00.000,400
2022-12-08 21:30:00.000,456
2022-12-08 22:30:00.000,390
2022-12-08 23:30:00.000,407
2022-12-09 00:30:00.000,288
2022-12-09 01:30:00.000,70
2022-12-09 02:30:00.000,118
2022-12-09 03:30:00.000,101
2022-12-09 04:30:00.000,72
2022-12-09 05:30:00.000,139
2022-12-09 06:30:00.000,87
2022-12-09 07:30:00.000,75
2022-12-09 08:30:00.000,289
2022-12-09 09:30:00.000,54
2022-12-09 10:30:00.000,43
2022-12-09 11:30:00.000,120
2022-12-09 12:30:00.000,160
2022-12-09 13:30:00.000,171
2022-12-09 14:30:00.000,226
2022-12-09 15:30:00.000,200
2022-12-09 16:30:00.000,185
2022-12-09 17:30:00.000,127
2022-12-09 18:30:00.000,63
2022-12-09 19:30:00.000,118
2022-12-09 20:30:00.000,89
2022-12-09 21:30:00.000,65
2022-12-09 22:30:00.000,157
2022-12-09 23:30:00.000,81
2022-12-10 00:30:00.000,64
2022-12-10 01:30:00.000,140
2022-12-10 02:30:00.000,67
2022-12-10 03:30:00.000,64
2022-12-10 04:30:00.000,142
2022-12-10 05:30:00.000,65
2022-12-10 06:30:00.000,110
2022-12-10 07:30:00.000,108
2022-12-10 08:30:00.000,30
2022-12-10 09:30:00.000,29
2022-12-10 10:30:00.000,108
2022-12-10 11:30:00.000,30
2022-12-10 12:30:00.000,55
2022-12-10 13:30:00.000,125
2022-12-10 14:30:00.000,112
2022-12-10 15:30:00.000,165
2022-12-10 16:30:00.000,255
2022-12-10 17:30:00.000,188
2022-12-10 18:30:00.000,384
2022-12-10 19:30:00.000,358
2022-12-10 20:30:00.000,300
2022-12-10 21:30:00.000,327
2022-12-10 22:30:00.000,335
2022-12-10 23:30:00.000,216
2022-12-11 00:30:00.000,83
2022-12-11 01:30:00.000,52
2022-12-11 02:30:00.000,29
2022-12-11 03:30:00.000,86
2022-12-11 04:30:00.000,51
2022-12-11 05:30:00.000,33
2022-12-11 06:30:00.000,81
2022-12-11 07:30:00.000,56
2022-12-11 08:30:00.000,28
2022-12-11 09:30:00.000,72
2022-12-11 10:30:00.000,121
2022-12-11 11:30:00.000,91
2022-12-11 12:30:00.000,153
2022-12-11 13:30:00.000,281
2022-12-11 14:30:00.000,232
2022-12-11 15:30:00.000,325
2022-12-11 16:30:00.000,198
2022-12-11 17:30:00.000,82
2022-12-11 18:30:00.000,118
2022-12-11 19:30:00.000,116
2022-12-11 20:30:00.000,192
2022-12-11 21:30:00.000,235
2022-12-11 22:30:00.000,214
2022-12-11 23:30:00.000,30
2022-12-12 00:30:00.000,35
2022-12-12 01:30:00.000,107
2022-12-12 02:30:00.000,30
2022-12-12 03:30:00.000,869
2022-12-12 04:30:00.000,625
2022-12-12 05:30:00.000,37
2022-12-12 06:30:00.000,106
2022-12-12 07:30:00.000,165
2022-12-12 08:30:00.000,45
2022-12-12 09:30:00.000,72
2022-12-12 10:30:00.000,858
2022-12-12 11:30:00.000,108
2022-12-12 12:30:00.000,29
2022-12-12 13:30:00.000,54
2022-12-12 14:30:00.000,87
2022-12-12 15:30:00.000,29
2022-12-12 16:30:00.000,44
2022-12-12 17:30:00.000,305
2022-12-12 18:30:00.000,191
2022-12-12 19:30:00.000,163
2022-12-12 20:30:00.000,434
2022-12-12 21:30:00.000,283
2022-12-12 22:30:00.000,100
2022-12-12 23:30:00.000,145
2022-12-13 00:30:00.000,46
2022-12-13 01:30:00.000,45
2022-12-13 02:30:00.000,123
2022-12-13 03:30:00.000,44
2022-12-13 04:30:00.000,44
2022-12-13 05:30:00.000,113
2022-12-13 06:30:00.000,56
2022-12-13 07:30:00.000,135
2022-12-13 08:30:00.000,253
2022-12-13 09:30:00.000,246
2022-12-13 10:30:00.000,174
2022-12-13 11:30:00.000,231
2022-12-13 12:30:00.000,215
2022-12-13 13:30:00.000,209
2022-12-13 14:30:00.000,251
2022-12-13 15:30:00.000,171
2022-12-13 16:30:00.000,176
2022-12-13 17:30:00.000,299
2022-12-13 18:30:00.000,321
2022-12-13 19:30:00.000,764
2022-12-13 20:30:00.000,542
2022-12-13 21:30:00.000,454
2022-12-13 22:30:00.000,304
2022-12-13 23:30:00.000,148
2022-12-14 00:30:00.000,75
2022-12-14 01:30:00.000,72
2022-12-14 02:30:00.000,141
2022-12-14 03:30:00.000,83
2022-12-14 04:30:00.000,71
2022-12-14 05:30:00.000,130
2022-12-14 06:30:00.000,153
2022-12-14 07:30:00.000,96
2022-12-14 08:30:00.000,69
2022-12-14 09:30:00.000,86
2022-12-14 10:30:00.000,122
2022-12-14 11:30:00.000,122
2022-12-14 12:30:00.000,122
2022-12-14 13:30:00.000,122
2022-12-14 14:30:00.000,122
2022-12-14 15:30:00.000,122
2022-12-14 16:30:00.000,122
2022-12-14 17:30:00.000,122
2022-12-14 18:30:00.000,122
2022-12-14 19:30:00.000,87
2022-12-14 20:30:00.000,38
2022-12-14 21:30:00.000,126
2022-12-14 22:30:00.000,191
2022-12-14 23:30:00.000,387
2022-12-15 00:30:00.000,717
2022-12-15 01:30:00.000,620
2022-12-15 02:30:00.000,39
2022-12-15 03:30:00.000,56
2022-12-15 04:30:00.000,105
2022-12-15 05:30:00.000,40
2022-12-15 06:30:00.000,102
2022-12-15 07:30:00.000,159
2022-12-15 08:30:00.000,167
2022-12-15 09:30:00.000,163
2022-12-15 10:30:00.000,290
2022-12-15 11:30:00.000,229
2022-12-15 12:30:00.000,199
2022-12-15 13:30:00.000,253
2022-12-15 14:30:00.000,170
2022-12-15 15:30:00.000,197
2022-12-15 16:30:00.000,234
2022-12-15 17:30:00.000,873
2022-12-15 18:30:00.000,197
2022-12-15 19:30:00.000,292
2022-12-15 20:30:00.000,291
2022-12-15 21:30:00.000,302
2022-12-15 22:30:00.000,243
2022-12-15 23:30:00.000,44
2022-12-16 00:30:00.000,117
2022-12-16 01:30:00.000,39
2022-12-16 02:30:00.000,40
2022-12-16 03:30:00.000,117
2022-12-16 04:30:00.000,39
2022-12-16 05:30:00.000,46
2022-12-16 06:30:00.000,110
2022-12-16 07:30:00.000,84
2022-12-16 08:30:00.000,133
2022-12-16 09:30:00.000,121
2022-12-16 10:30:00.000,55
2022-12-16 11:30:00.000,87
2022-12-16 12:30:00.000,226
2022-12-16 13:30:00.000,163
2022-12-16 14:30:00.000,208
2022-12-16 15:30:00.000,195
2022-12-16 16:30:00.000,790
2022-12-16 17:30:00.000,171
2022-12-16 18:30:00.000,66
2022-12-16 19:30:00.000,147
2022-12-16 20:30:00.000,267
2022-12-16 21:30:00.000,273
2022-12-16 22:30:00.000,244
2022-12-16 23:30:00.000,121
2022-12-17 00:30:00.000,43
2022-12-17 01:30:00.000,77
2022-12-17 02:30:00.000,91
2022-12-17 03:30:00.000,41
2022-12-17 04:30:00.000,87
2022-12-17 05:30:00.000,72
2022-12-17 06:30:00.000,41
2022-12-17 07:30:00.000,97
2022-12-17 08:30:00.000,65
2022-12-17 09:30:00.000,144
2022-12-17 10:30:00.000,146
2022-12-17 11:30:00.000,41
2022-12-17 12:30:00.000,54
2022-12-17 13:30:00.000,106
2022-12-17 14:30:00.000,42
2022-12-17 15:30:00.000,77
2022-12-17 16:30:00.000,110
2022-12-17 17:30:00.000,93
2022-12-17 18:30:00.000,792
2022-12-17 19:30:00.000,420
2022-12-17 20:30:00.000,255
2022-12-17 21:30:00.000,219
2022-12-17 22:30:00.000,248
2022-12-17 23:30:00.000,206
2022-12-18 00:30:00.000,115
2022-12-18 01:30:00.000,40
2022-12-18 02:30:00.000,61
2022-12-18 03:30:00.000,98
2022-12-18 04:30:00.000,40
2022-12-18 05:30:00.000,65
2022-12-18 06:30:00.000,94
2022-12-18 07:30:00.000,41
2022-12-18 08:30:00.000,56
2022-12-18 09:30:00.000,122
2022-12-18 10:30:00.000,196
2022-12-18 11:30:00.000,176
2022-12-18 12:30:00.000,934
2022-12-18 13:30:00.000,604
2022-12-18 14:30:00.000,765
2022-12-18 15:30:00.000,345
2022-12-18 16:30:00.000,118
2022-12-18 17:30:00.000,97
2022-12-18 18:30:00.000,145
2022-12-18 19:30:00.000,80
2022-12-18 20:30:00.000,102
2022-12-18 21:30:00.000,199
2022-12-18 22:30:00.000,124
2022-12-18 23:30:00.000,76
2022-12-19 00:30:00.000,116
2022-12-19 01:30:00.000,41
2022-12-19 02:30:00.000,40
2022-12-19 03:30:00.000,122
2022-12-19 04:30:00.000,40
2022-12-19 05:30:00.000,41
2022-12-19 06:30:00.000,113
2022-12-19 07:30:00.000,100
2022-12-19 08:30:00.000,188
2022-12-19 09:30:00.000,291
2022-12-19 10:30:00.000,189
2022-12-19 11:30:00.000,216
2022-12-19 12:30:00.000,224
2022-12-19 13:30:00.000,191
2022-12-19 14:30:00.000,172
2022-12-19 15:30:00.000,236
2022-12-19 16:30:00.000,197
2022-12-19 17:30:00.000,788
2022-12-19 18:30:00.000,407
2022-12-19 19:30:00.000,147
2022-12-19 20:30:00.000,219
2022-12-19 21:30:00.000,214
2022-12-19 22:30:00.000,136
2022-12-19 23:30:00.000,63
2022-12-20 00:30:00.000,122
2022-12-20 01:30:00.000,41
2022-12-20 02:30:00.000,41
2022-12-20 03:30:00.000,121
2022-12-20 04:30:00.000,41
2022-12-20 05:30:00.000,41
2022-12-20 06:30:00.000,175
2022-12-20 07:30:00.000,81
2022-12-20 08:30:00.000,40
2022-12-20 09:30:00.000,119
2022-12-20 10:30:00.000,39
2022-12-20 11:30:00.000,39
2022-12-20 12:30:00.000,116
2022-12-20 13:30:00.000,42
2022-12-20 14:30:00.000,47
2022-12-20 15:30:00.000,112
2022-12-20 16:30:00.000,39
2022-12-20 17:30:00.000,54
2022-12-20 18:30:00.000,104
2022-12-20 19:30:00.000,73
2022-12-20 20:30:00.000,308
2022-12-20 21:30:00.000,338
2022-12-20 22:30:00.000,237
2022-12-20 23:30:00.000,93
2022-12-21 00:30:00.000,68
2022-12-21 01:30:00.000,40
2022-12-21 02:30:00.000,109
2022-12-21 03:30:00.000,52
2022-12-21 04:30:00.000,39
2022-12-21 05:30:00.000,119
2022-12-21 06:30:00.000,87
2022-12-21 07:30:00.000,139
2022-12-21 08:30:00.000,98
2022-12-21 09:30:00.000,39
2022-12-21 10:30:00.000,74
2022-12-21 11:30:00.000,86
2022-12-21 12:30:00.000,36
2022-12-21 13:30:00.000,87
2022-12-21 14:30:00.000,88
2022-12-21 15:30:00.000,39
2022-12-21 16:30:00.000,107
2022-12-21 17:30:00.000,913
2022-12-21 18:30:00.000,745
2022-12-21 19:30:00.000,125
2022-12-21 20:30:00.000,86
2022-12-21 21:30:00.000,157
2022-12-21 22:30:00.000,247
2022-12-21 23:30:00.000,66
2022-12-22 00:30:00.000,40
2022-12-22 01:30:00.000,105
2022-12-22 02:30:00.000,65
2022-12-22 03:30:00.000,40
2022-12-22 04:30:00.000,99
2022-12-22 05:30:00.000,59
2022-12-22 06:30:00.000,40
2022-12-22 07:30:00.000,203
2022-12-22 08:30:00.000,212
2022-12-22 09:30:00.000,630
2022-12-22 10:30:00.000,260
2022-12-22 11:30:00.000,219
2022-12-22 12:30:00.000,158
2022-12-22 13:30:00.000,257
2022-12-22 14:30:00.000,571
2022-12-22 15:30:00.000,183
2022-12-22 16:30:00.000,302
2022-12-22 17:30:00.000,234
2022-12-22 18:30:00.000,605
2022-12-22 19:30:00.000,398
2022-12-22 20:30:00.000,325
2022-12-22 21:30:00.000,381
2022-12-22 22:30:00.000,196
2022-12-22 23:30:00.000,62
2022-12-23 00:30:00.000,126
2022-12-23 01:30:00.000,40
2022-12-23 02:30:00.000,60
2022-12-23 03:30:00.000,107
2022-12-23 04:30:00.000,40
2022-12-23 05:30:00.000,76
2022-12-23 06:30:00.000,90
2022-12-23 07:30:00.000,143
2022-12-23 08:30:00.000,290
2022-12-23 09:30:00.000,165
2022-12-23 10:30:00.000,96
2022-12-23 11:30:00.000,139
2022-12-23 12:30:00.000,650
2022-12-23 13:30:00.000,256
2022-12-23 14:30:00.000,1047
2022-12-23 15:30:00.000,577
2022-12-23 16:30:00.000,159
2022-12-23 17:30:00.000,102
2022-12-23 18:30:00.000,40
2022-12-23 19:30:00.000,131
2022-12-23 20:30:00.000,40
2022-12-23 21:30:00.000,56
2022-12-23 22:30:00.000,116
2022-12-23 23:30:00.000,44
2022-12-24 00:30:00.000,91
2022-12-24 01:30:00.000,107
2022-12-24 02:30:00.000,42
2022-12-24 03:30:00.000,73
2022-12-24 04:30:00.000,100
2022-12-24 05:30:00.000,40
2022-12-24 06:30:00.000,77
2022-12-24 07:30:00.000,96
2022-12-24 08:30:00.000,41
2022-12-24 09:30:00.000,157
2022-12-24 10:30:00.000,213
2022-12-24 11:30:00.000,240
2022-12-24 12:30:00.000,300
2022-12-24 13:30:00.000,148
2022-12-24 14:30:00.000,94
2022-12-24 15:30:00.000,147
2022-12-24 16:30:00.000,148
2022-12-24 17:30:00.000,298
2022-12-24 18:30:00.000,386
2022-12-24 19:30:00.000,948
2022-12-24 20:30:00.000,454
2022-12-24 21:30:00.000,466
2022-12-24 22:30:00.000,331
2022-12-24 23:30:00.000,272
2022-12-25 00:30:00.000,34
2022-12-25 01:30:00.000,90
2022-12-25 02:30:00.000,18
2022-12-25 03:30:00.000,67
2022-12-25 04:30:00.000,58
2022-12-25 05:30:00.000,18
2022-12-25 06:30:00.000,86
2022-12-25 07:30:00.000,38
2022-12-25 08:30:00.000,98
2022-12-25 09:30:00.000,99
2022-12-25 10:30:00.000,30
2022-12-25 11:30:00.000,55
2022-12-25 12:30:00.000,87
2022-12-25 13:30:00.000,27
2022-12-25 14:30:00.000,62
2022-12-25 15:30:00.000,81
2022-12-25 16:30:00.000,26
2022-12-25 17:30:00.000,67
2022-12-25 18:30:00.000,75
2022-12-25 19:30:00.000,26
2022-12-25 20:30:00.000,82
2022-12-25 21:30:00.000,106
2022-12-25 22:30:00.000,110
2022-12-25 23:30:00.000,197
2022-12-26 00:30:00.000,72
2022-12-26 01:30:00.000,30
2022-12-26 02:30:00.000,77
2022-12-26 03:30:00.000,60
2022-12-26 04:30:00.000,27
2022-12-26 05:30:00.000,89
2022-12-26 06:30:00.000,48
2022-12-26 07:30:00.000,60
2022-12-26 08:30:00.000,851
2022-12-26 09:30:00.000,383
2022-12-26 10:30:00.000,516
2022-12-26 11:30:00.000,82
2022-12-26 12:30:00.000,47
2022-12-26 13:30:00.000,19
2022-12-26 14:30:00.000,72
2022-12-26 15:30:00.000,60
2022-12-26 16:30:00.000,18
2022-12-26 17:30:00.000,55
2022-12-26 18:30:00.000,61
2022-12-26 19:30:00.000,19
2022-12-26 20:30:00.000,61
2022-12-26 21:30:00.000,56
2022-12-26 22:30:00.000,18
2022-12-26 23:30:00.000,65
2022-12-27 00:30:00.000,54
2022-12-27 01:30:00.000,21
2022-12-27 02:30:00.000,67
2022-12-27 03:30:00.000,49
2022-12-27 04:30:00.000,19
2022-12-27 05:30:00.000,68
2022-12-27 06:30:00.000,48
2022-12-27 07:30:00.000,19
2022-12-27 08:30:00.000,66
2022-12-27 09:30:00.000,50
2022-12-27 10:30:00.000,18
2022-12-27 11:30:00.000,62
2022-12-27 12:30:00.000,54
2022-12-27 13:30:00.000,18
2022-12-27 14:30:00.000,59
2022-12-27 15:30:00.000,57
2022-12-27 16:30:00.000,23
2022-12-27 17:30:00.000,54
2022-12-27 18:30:00.000,64
2022-12-27 19:30:00.000,19
2022-12-27 20:30:00.000,40
2022-12-27 21:30:00.000,77
2022-12-27 22:30:00.000,19
2022-12-27 23:30:00.000,24
2022-12-28 00:30:00.000,93
2022-12-28 01:30:00.000,19
2022-12-28 02:30:00.000,18
2022-12-28 03:30:00.000,99
